Date,Open,High,Low,Close,Adj Close,Volume
5/8/2023,0.674768388,0.680410981,0.674130201,0.674768388,0.674768388,0
5/9/2023,0.678099453,0.678799987,0.674740195,0.678099453,0.678099453,0
5/10/2023,0.676690698,0.681770146,0.674508929,0.676690698,0.676690698,0
5/11/2023,0.678191423,0.679717243,0.668958962,0.678191423,0.678191423,0
5/12/2023,0.669989824,0.670780778,0.664310098,0.669989824,0.669989824,0
5/15/2023,0.664690316,0.669882119,0.664250076,0.664690316,0.664690316,0
5/16/2023,0.670300126,0.671095908,0.66531831,0.670300126,0.670300126,0
5/17/2023,0.665778995,0.66704911,0.662950158,0.665778995,0.665778995,0
5/18/2023,0.665561795,0.666888952,0.660549939,0.665561795,0.665561795,0
5/19/2023,0.66299808,0.667300165,0.661790192,0.66299808,0.66299808,0
5/22/2023,0.666100025,0.666737795,0.662830174,0.666100025,0.666100025,0
5/23/2023,0.664968789,0.666400135,0.661122024,0.664968789,0.664968789,0
5/24/2023,0.661358178,0.661520064,0.653338552,0.661358178,0.661358178,0
5/25/2023,0.6545102,0.654600203,0.650131643,0.6545102,0.6545102,0
5/26/2023,0.64984858,0.654411733,0.649209857,0.64984858,0.64984858,0
5/29/2023,0.652698934,0.655393898,0.652371049,0.652698934,0.652698934,0
5/30/2023,0.652850211,0.655769944,0.650349796,0.652850211,0.652850211,0
5/31/2023,0.651780009,0.652018011,0.646449983,0.651780009,0.651780009,0
6/1/2023,0.65064013,0.657899976,0.648600101,0.65064013,0.65064013,0
6/2/2023,0.657799482,0.663799942,0.657518387,0.657799482,0.657799482,0
6/5/2023,0.659999788,0.663400114,0.658041954,0.659999788,0.659999788,0
6/6/2023,0.661349416,0.668270111,0.661019802,0.661349416,0.661349416,0
6/7/2023,0.667908967,0.671699941,0.665929735,0.667908967,0.667908967,0
6/8/2023,0.665860116,0.671699941,0.665540099,0.665860116,0.665860116,0
6/9/2023,0.67125988,0.675100029,0.669397771,0.67125988,0.67125988,0
6/12/2023,0.674499869,0.677598596,0.6732198,0.674499869,0.674499869,0
6/13/2023,0.675310194,0.680649936,0.673879862,0.675310194,0.675310194,0
6/14/2023,0.676928937,0.683699906,0.676449895,0.676928937,0.676928937,0
6/15/2023,0.679689527,0.687379718,0.676910579,0.679689527,0.679689527,0
6/16/2023,0.688029945,0.689860225,0.685720563,0.688029945,0.688029945,0
6/19/2023,0.687599957,0.687899888,0.683510184,0.687599957,0.687599957,0
6/20/2023,0.685137987,0.685500085,0.675479829,0.685137987,0.685137987,0
6/21/2023,0.678882062,0.679994583,0.674417973,0.678882062,0.678882062,0
6/22/2023,0.679870248,0.680619359,0.674968779,0.679870248,0.679870248,0
6/23/2023,0.676069915,0.67670995,0.66636014,0.676069915,0.676069915,0
6/26/2023,0.668051779,0.669499993,0.666848898,0.668051779,0.668051779,0
6/27/2023,0.667449832,0.672099888,0.667111456,0.667449832,0.667449832,0
6/28/2023,0.668140173,0.668717444,0.659861267,0.668140173,0.668140173,0
6/29/2023,0.660061657,0.664100111,0.659610152,0.660061657,0.660061657,0
6/30/2023,0.661971092,0.66644007,0.660471439,0.661971092,0.661971092,0
7/3/2023,0.665832162,0.668941081,0.663780093,0.665832162,0.665832162,0
7/4/2023,0.667409718,0.670699775,0.664429784,0.667409718,0.667409718,0
7/5/2023,0.669270158,0.670099795,0.665829897,0.669270158,0.669270158,0
7/6/2023,0.665690303,0.668899894,0.660018086,0.665690303,0.665690303,0
7/7/2023,0.66283989,0.668717444,0.662120104,0.66283989,0.66283989,0
7/10/2023,0.668838203,0.669539869,0.662457883,0.668838203,0.668838203,0
7/11/2023,0.667900026,0.669509828,0.665119171,0.667900026,0.667900026,0
7/12/2023,0.66937989,0.679509819,0.668379962,0.66937989,0.66937989,0
7/13/2023,0.679278612,0.689699888,0.678640187,0.679278612,0.679278612,0
7/14/2023,0.688861787,0.68960762,0.68418175,0.688861787,0.688861787,0
7/17/2023,0.683779359,0.683994532,0.678910136,0.683779359,0.683779359,0
7/18/2023,0.681050003,0.683640122,0.678980172,0.681050003,0.681050003,0
7/19/2023,0.681482136,0.681899846,0.675170243,0.681482136,0.681482136,0
7/20/2023,0.676999927,0.684739232,0.677169979,0.676999927,0.676999927,0
7/21/2023,0.677819073,0.678799987,0.672310054,0.677819073,0.677819073,0
7/24/2023,0.672580004,0.675620914,0.671659768,0.672580004,0.672580004,0
7/25/2023,0.673300922,0.679117143,0.672650099,0.673300922,0.673300922,0
7/26/2023,0.678759933,0.67914021,0.673150003,0.678759933,0.678759933,0
7/27/2023,0.675999939,0.682091057,0.672228277,0.675999939,0.675999939,0
7/28/2023,0.67118597,0.671099961,0.662380219,0.67118597,0.67118597,0
7/31/2023,0.666080534,0.673899889,0.665929735,0.666080534,0.666080534,0
8/1/2023,0.671681881,0.672320008,0.660571814,0.671681881,0.671681881,0
8/2/2023,0.661760807,0.663100064,0.652801156,0.661760807,0.661760807,0
8/3/2023,0.654499948,0.656099975,0.651489973,0.654499948,0.654499948,0
8/4/2023,0.656120658,0.660881758,0.654660165,0.656120658,0.656120658,0
8/7/2023,0.657371461,0.659300089,0.655610025,0.657371461,0.657371461,0
8/8/2023,0.657259107,0.657590151,0.649781048,0.657259107,0.657259107,0
8/9/2023,0.653160155,0.657059968,0.652098775,0.653160155,0.653160155,0
8/10/2023,0.653680205,0.661108971,0.652890682,0.653680205,0.653680205,0
8/11/2023,0.651249826,0.653350055,0.648781896,0.651249826,0.651249826,0
8/14/2023,0.649540484,0.650359929,0.645611107,0.649540484,0.649540484,0
8/15/2023,0.64884001,0.651890457,0.645930171,0.64884001,0.64884001,0
8/16/2023,0.645790398,0.647999942,0.642880082,0.645790398,0.645790398,0
8/17/2023,0.641469717,0.644961536,0.636869609,0.641469717,0.641469717,0
8/18/2023,0.640688896,0.642929733,0.638039947,0.640688896,0.640688896,0
8/21/2023,0.641469717,0.642301977,0.638920486,0.641469717,0.641469717,0
8/22/2023,0.641408026,0.64590013,0.640438557,0.641408026,0.641408026,0
8/23/2023,0.642799914,0.647219837,0.641180217,0.642799914,0.642799914,0
8/24/2023,0.648058772,0.648899794,0.642351508,0.648058772,0.648058772,0
8/25/2023,0.641395688,0.643827915,0.638239861,0.641395688,0.641395688,0
8/28/2023,0.641671419,0.643790603,0.64027983,0.641671419,0.641671419,0
8/29/2023,0.642818093,0.646899998,0.640210152,0.642818093,0.642818093,0
8/30/2023,0.647659957,0.652060509,0.645170033,0.647659957,0.647659957,0
8/31/2023,0.64787823,0.650679886,0.646249473,0.64787823,0.64787823,0
9/1/2023,0.648840845,0.651839495,0.644410014,0.648840845,0.648840845,0
9/4/2023,0.645286202,0.647999942,0.64509058,0.645286202,0.645286202,0
9/5/2023,0.645810008,0.646287084,0.635841072,0.645810008,0.645810008,0
9/6/2023,0.637539625,0.64045006,0.635799885,0.637539625,0.637539625,0
9/7/2023,0.63830018,0.639470041,0.63628006,0.63830018,0.63830018,0
9/8/2023,0.637740016,0.641498506,0.636850178,0.637740016,0.637740016,0
9/11/2023,0.639799356,0.644900024,0.63901031,0.639799356,0.639799356,0
9/12/2023,0.643200159,0.643999994,0.641070843,0.643200159,0.643200159,0
9/13/2023,0.642818093,0.643417835,0.638800085,0.642818093,0.642818093,0
9/14/2023,0.642161787,0.645729959,0.642040133,0.642161787,0.642161787,0
9/15/2023,0.643239856,0.64741683,0.64323163,0.643239856,0.643239856,0
9/18/2023,0.644050181,0.644999862,0.641829967,0.644050181,0.644050181,0
9/19/2023,0.643960178,0.6474998,0.642849922,0.643960178,0.643960178,0
9/20/2023,0.646600068,0.6505,0.644840956,0.646600068,0.646600068,0
9/21/2023,0.643610001,0.644080877,0.638797998,0.643610001,0.643610001,0
9/22/2023,0.640959859,0.64650017,0.640450835,0.640959859,0.640959859,0
9/25/2023,0.644099951,0.644703746,0.640489817,0.644099951,0.644099951,0
9/26/2023,0.642200112,0.643030167,0.638820052,0.642200112,0.642200112,0
9/27/2023,0.639386177,0.640931129,0.636199892,0.639386177,0.639386177,0
9/28/2023,0.634759784,0.6426,0.634908557,0.634759784,0.634759784,0
9/29/2023,0.64279747,0.650299907,0.642170012,0.64279747,0.64279747,0
10/2/2023,0.64372021,0.644703746,0.636850178,0.64372021,0.64372021,0
10/3/2023,0.636269927,0.636499941,0.628750145,0.636269927,0.636269927,0
10/4/2023,0.630890131,0.634316504,0.628780544,0.630890131,0.630890131,0
10/5/2023,0.632910192,0.637751043,0.632559061,0.632910192,0.632910192,0
10/6/2023,0.637104988,0.639479816,0.631460667,0.637104988,0.637104988,0
10/9/2023,0.637199998,0.638895988,0.634500086,0.637199998,0.637199998,0
10/10/2023,0.642090023,0.643299878,0.639179826,0.642090023,0.642090023,0
10/11/2023,0.643347442,0.64470005,0.640479982,0.643347442,0.643347442,0
10/12/2023,0.641809762,0.643100023,0.633080065,0.641809762,0.641809762,0
10/13/2023,0.631680012,0.633300185,0.628699899,0.631680012,0.631680012,0
10/16/2023,0.631299973,0.634115398,0.630309939,0.631299973,0.631299973,0
10/17/2023,0.633779824,0.637799799,0.633760154,0.633779824,0.633779824,0
10/18/2023,0.636269927,0.639290154,0.633479893,0.636269927,0.636269927,0
10/19/2023,0.633240044,0.633740067,0.62970984,0.633240044,0.633240044,0
10/20/2023,0.632699966,0.632699966,0.629989922,0.632699966,0.632699966,0
10/23/2023,0.632039309,0.633994818,0.628979862,0.632039309,0.632039309,0
10/24/2023,0.633670211,0.63786006,0.633620024,0.633670211,0.633670211,0
10/25/2023,0.636099935,0.639999986,0.632209957,0.636099935,0.636099935,0
10/26/2023,0.629699945,0.632790089,0.627160192,0.629699945,0.629699945,0
10/27/2023,0.633599937,0.636780024,0.632589877,0.633599937,0.633599937,0
10/30/2023,0.633890331,0.638418734,0.633761764,0.633890331,0.633890331,0
10/31/2023,0.637100101,0.637600183,0.631559908,0.637100101,0.637100101,0
11/1/2023,0.633994818,0.639320791,0.631929934,0.633994818,0.633994818,0
11/2/2023,0.642259955,0.645609856,0.641410053,0.642259955,0.642259955,0
11/3/2023,0.64279002,0.65091455,0.642099917,0.64279002,0.64279002,0
11/6/2023,0.651686549,0.652500033,0.649399996,0.651686549,0.651686549,0
11/7/2023,0.648941934,0.650379896,0.640539885,0.648941934,0.648941934,0
11/8/2023,0.643009901,0.644911647,0.640750468,0.643009901,0.643009901,0
11/9/2023,0.640569866,0.642801583,0.639330208,0.640569866,0.640569866,0
11/10/2023,0.63616991,0.636780441,0.633969903,0.63616991,0.63616991,0
11/13/2023,0.636459887,0.639100134,0.635271549,0.636459887,0.636459887,0
11/14/2023,0.638100207,0.64959991,0.636070013,0.638100207,0.638100207,0
11/15/2023,0.649983764,0.653590024,0.648429811,0.649983764,0.649983764,0
11/16/2023,0.651150227,0.651690841,0.646130085,0.651150227,0.651150227,0
11/17/2023,0.647081673,0.651229918,0.645359874,0.647081673,0.647081673,0
11/20/2023,0.651359737,0.656400144,0.650161266,0.651359737,0.651359737,0
11/21/2023,0.656400144,0.65899986,0.655779839,0.656400144,0.656400144,0
11/22/2023,0.655909717,0.657100201,0.652319968,0.655909717,0.655909717,0
11/23/2023,0.654278994,0.657505393,0.654249847,0.654278994,0.654278994,0
11/24/2023,0.656010032,0.659100175,0.65508908,0.656010032,0.656010032,0
11/27/2023,0.658129871,0.661339819,0.656750143,0.658129871,0.658129871,0
11/28/2023,0.661250114,0.666488945,0.659830809,0.661250114,0.661250114,0
11/29/2023,0.665899992,0.667359829,0.660711467,0.665899992,0.665899992,0
11/30/2023,0.661900997,0.665300131,0.657289326,0.661900997,0.661900997,0
12/1/2023,0.660679996,0.666417837,0.660049915,0.660679996,0.660679996,0
12/4/2023,0.66828841,0.668771029,0.661139965,0.66828841,0.66828841,0
12/5/2023,0.661710024,0.662809968,0.654509783,0.661710024,0.661710024,0
12/6/2023,0.655469954,0.659900069,0.655501306,0.655469954,0.655469954,0
12/7/2023,0.655140102,0.66010958,0.652609885,0.655140102,0.655140102,0
12/8/2023,0.659447908,0.662120104,0.656199813,0.659447908,0.659447908,0
12/11/2023,0.657979965,0.658210874,0.655070186,0.657979965,0.657979965,0
12/12/2023,0.656500101,0.660949886,0.654230177,0.656500101,0.656500101,0
12/13/2023,0.656460047,0.658499956,0.654380023,0.656460047,0.656460047,0
12/14/2023,0.666500032,0.672799945,0.666377902,0.666500032,0.666500032,0
12/15/2023,0.670268238,0.672860146,0.666560054,0.670268238,0.670268238,0
12/18/2023,0.669891059,0.673582137,0.669150114,0.669891059,0.669891059,0
12/19/2023,0.670371592,0.677459955,0.67039001,0.670371592,0.670371592,0
12/20/2023,0.67629987,0.677899897,0.674909532,0.67629987,0.67629987,0
12/21/2023,0.673981667,0.67980969,0.673670173,0.673981667,0.673981667,0
12/22/2023,0.679680288,0.682599902,0.67742002,0.679680288,0.679680288,0
12/25/2023,0.680878878,0.709229887,0.677920103,0.680878878,0.680878878,0
12/26/2023,0.680600822,0.682099879,0.679841995,0.680600822,0.680600822,0
12/27/2023,0.68238008,0.685213089,0.681859851,0.68238008,0.68238008,0
12/28/2023,0.685470045,0.687119901,0.682537973,0.685470045,0.685470045,0
12/29/2023,0.682630241,0.68479079,0.678160131,0.682630241,0.682630241,0
1/1/2024,0.682049155,0.681500196,0.681384563,0.682049155,0.682049155,0
1/2/2024,0.68105042,0.684088111,0.676320016,0.68105042,0.68105042,0
1/3/2024,0.676569819,0.677199841,0.67031002,0.676569819,0.676569819,0
1/4/2024,0.673600256,0.676100075,0.669839919,0.673600256,0.673600256,0
1/5/2024,0.670659304,0.674610019,0.664231181,0.670659304,0.670659304,0
1/8/2024,0.67164129,0.673582137,0.667809963,0.67164129,0.67164129,0
1/9/2024,0.67200011,0.673500001,0.667789876,0.67200011,0.67200011,0
1/10/2024,0.668470204,0.67140007,0.668370128,0.668470204,0.668470204,0
1/11/2024,0.670399904,0.672811687,0.664739788,0.670399904,0.670399904,0
1/12/2024,0.669849813,0.672838807,0.667909861,0.669849813,0.669849813,0
1/15/2024,0.668909788,0.668958962,0.665120065,0.668909788,0.668909788,0
1/16/2024,0.665039957,0.665100157,0.658679962,0.665039957,0.665039957,0
1/17/2024,0.658890009,0.659410059,0.652818203,0.658890009,0.658890009,0
1/18/2024,0.655199766,0.657527089,0.653940141,0.655199766,0.655199766,0
1/19/2024,0.658284545,0.660160124,0.656550109,0.658284545,0.658284545,0
1/22/2024,0.659547925,0.661499918,0.658150196,0.659547925,0.659547925,0
1/23/2024,0.657059968,0.661199868,0.656300187,0.657059968,0.657059968,0
1/24/2024,0.658630073,0.662020206,0.65662986,0.658630073,0.658630073,0
1/25/2024,0.657669783,0.660959959,0.656669974,0.657669783,0.657669783,0
1/26/2024,0.658587992,0.660920203,0.657700002,0.658587992,0.658587992,0
1/29/2024,0.6578601,0.660600185,0.657457829,0.6578601,0.6578601,0
1/30/2024,0.661419451,0.662449062,0.657610059,0.661419451,0.661419451,0
1/31/2024,0.659480095,0.662189841,0.655960083,0.659480095,0.659480095,0
2/1/2024,0.656150758,0.657890022,0.650959849,0.656150758,0.656150758,0
2/2/2024,0.657489836,0.661010206,0.650729835,0.657489836,0.657489836,0
2/5/2024,0.650508046,0.652018011,0.646989584,0.650508046,0.650508046,0
2/6/2024,0.648029327,0.652018011,0.648039818,0.648029327,0.648029327,0
2/7/2024,0.652967453,0.654107809,0.651720107,0.652967453,0.652967453,0
2/8/2024,0.652188063,0.653400064,0.648149908,0.652188063,0.652188063,0
2/9/2024,0.649759948,0.653201997,0.648760021,0.649759948,0.649759948,0
2/12/2024,0.652558327,0.653790057,0.651329994,0.652558327,0.652558327,0
2/13/2024,0.652889848,0.653339863,0.645409882,0.652889848,0.652889848,0
2/14/2024,0.645339906,0.649099827,0.64471209,0.645339906,0.645339906,0
2/15/2024,0.649879813,0.652909875,0.647848785,0.649879813,0.649879813,0
2/16/2024,0.652549863,0.653517902,0.649860024,0.652549863,0.652549863,0
2/19/2024,0.653740048,0.655099809,0.653398335,0.653791368,0.653791368,0
2/20/2024,0.653078318,0.657809913,0.652239978,0.653078318,0.653078318,0
2/21/2024,0.655350089,0.657418966,0.654050052,0.655350089,0.655350089,0
2/22/2024,0.655319989,0.659530163,0.654109955,0.655319989,0.655319989,0
2/23/2024,0.655910194,0.658300161,0.655162036,0.655910194,0.655910194,0
2/26/2024,0.656391919,0.656447947,0.653351367,0.656538486,0.656538486,0
2/27/2024,0.653959811,0.656610012,0.652640104,0.653959811,0.653959811,0
2/28/2024,0.654389858,0.655099809,0.648999989,0.654389858,0.654389858,0
2/29/2024,0.649470031,0.653019845,0.648730159,0.649470031,0.649470031,0
3/1/2024,0.649840117,0.653330028,0.649090171,0.649840117,0.649840117,0
3/4/2024,0.652788341,0.653699875,0.651100159,0.652788341,0.652788341,0
3/5/2024,0.650762081,0.652103066,0.647941172,0.650762081,0.650762081,0
3/6/2024,0.650390029,0.658059299,0.649310172,0.650390029,0.650390029,0
3/7/2024,0.65662986,0.662510097,0.656469464,0.65662986,0.65662986,0
3/8/2024,0.662130177,0.666660011,0.661460102,0.662130177,0.662130177,0
3/11/2024,0.662431479,0.662910163,0.659719825,0.662431479,0.662431479,0
3/12/2024,0.661550641,0.663670003,0.658590198,0.661550641,0.661550641,0
3/13/2024,0.660729766,0.662700176,0.660049915,0.660729766,0.660729766,0
3/14/2024,0.6627599,0.663140059,0.657189965,0.6627599,0.6627599,0
3/15/2024,0.657929778,0.657912016,0.655329466,0.657929778,0.657929778,0
3/18/2024,0.655797899,0.65749979,0.655471206,0.655797899,0.655797899,0
3/19/2024,0.655750573,0.657050073,0.650439918,0.655750573,0.655750573,0
3/20/2024,0.652640104,0.654193401,0.651190042,0.652640104,0.652640104,0
3/21/2024,0.659779906,0.663440108,0.656229973,0.659779906,0.659779906,0
3/22/2024,0.657418966,0.657808185,0.651101053,0.657418966,0.657418966,0
3/25/2024,0.651580453,0.654799938,0.651088297,0.651580453,0.651580453,0
3/26/2024,0.653889656,0.656099975,0.653190017,0.653889656,0.653889656,0
3/27/2024,0.653898239,0.653899908,0.651290178,0.653898239,0.653898239,0
3/28/2024,0.652199984,0.654199839,0.648600101,0.652199984,0.652199984,0
3/29/2024,0.651678085,0.653540075,0.650930226,0.651678085,0.651678085,0
4/1/2024,0.653300166,0.653999984,0.648109972,0.653300166,0.653300166,0
4/2/2024,0.648790359,0.652319968,0.648550093,0.648790359,0.648790359,0
4/3/2024,0.651439905,0.656199813,0.650370121,0.651439905,0.651439905,0
4/4/2024,0.656899869,0.661900997,0.656579852,0.656899869,0.656899869,0
4/5/2024,0.658770204,0.659413099,0.655020416,0.658770204,0.658770204,0
4/8/2024,0.657021582,0.661200702,0.65602982,0.657021582,0.657021582,0
4/9/2024,0.660499811,0.664370179,0.659910083,0.660499811,0.660499811,0
4/10/2024,0.662850022,0.663400114,0.650670171,0.662850022,0.662850022,0
4/11/2024,0.650720119,0.655270219,0.650280058,0.650720119,0.650720119,0
4/12/2024,0.654060721,0.654299974,0.64647007,0.654060721,0.654060721,0
4/15/2024,0.647580326,0.649519324,0.645439863,0.647580326,0.647580326,0
4/16/2024,0.644250214,0.644271791,0.639799356,0.644250214,0.644250214,0
4/17/2024,0.641280115,0.643800139,0.640389323,0.641280115,0.641280115,0
4/18/2024,0.643981338,0.645799994,0.642650008,0.643981338,0.643981338,0
4/19/2024,0.642469943,0.643179893,0.636559963,0.642469943,0.642469943,0
4/22/2024,0.642562032,0.645490289,0.642509997,0.642599165,0.642599165,0
4/23/2024,0.645286202,0.6490978,0.644129872,0.645286202,0.645286202,0
4/24/2024,0.648890138,0.65290004,0.648349941,0.648890138,0.648890138,0
4/25/2024,0.649699926,0.653599858,0.648640096,0.649699926,0.649699926,0
4/26/2024,0.652319968,0.655479848,0.651799977,0.652319968,0.652319968,0
4/29/2024,0.654139876,0.658718109,0.653699875,0.654139876,0.654139876,0
4/30/2024,0.656189919,0.656600118,0.648680925,0.656189919,0.656189919,0
5/1/2024,0.647800148,0.649729967,0.646639824,0.647800148,0.647800148,0
5/2/2024,0.653190017,0.65481019,0.651659787,0.653190017,0.653190017,0
5/3/2024,0.657139897,0.665089965,0.656500101,0.657139897,0.657139897,0
5/6/2024,0.660907984,0.663799942,0.660580099,0.660907984,0.660907984,0
5/7/2024,0.66239202,0.664199829,0.658719897,0.66239202,0.66239202,0
5/8/2024,0.65891999,0.659413099,0.655859828,0.65891999,0.65891999,0
5/9/2024,0.657680094,0.661209881,0.656590164,0.657680094,0.657680094,0
5/10/2024,0.662099898,0.662709892,0.659680247,0.662099898,0.662099898,0
5/13/2024,0.660100877,0.663085997,0.658630073,0.660100877,0.660100877,0
5/14/2024,0.661288202,0.662910163,0.659300089,0.661288202,0.661288202,0
5/15/2024,0.662602723,0.668669999,0.662420094,0.662602723,0.662602723,0
5/16/2024,0.67010653,0.671469927,0.665470183,0.67010653,0.67010653,0
5/17/2024,0.668315172,0.669150114,0.664889216,0.668315172,0.668315172,0
5/20/2024,0.670070589,0.671095908,0.666279793,0.670070589,0.670070589,0
5/21/2024,0.667209327,0.667999983,0.664739788,0.667209327,0.667209327,0
5/22/2024,0.666709781,0.668489397,0.663330138,0.666709781,0.666709781,0
5/23/2024,0.661918521,0.665860116,0.66159445,0.661918521,0.661918521,0
5/24/2024,0.660148799,0.663614035,0.659320116,0.660148799,0.660148799,0
5/27/2024,0.662400782,0.666199923,0.662308633,0.662400782,0.662400782,0
5/28/2024,0.665561795,0.668002665,0.665340006,0.665561795,0.665561795,0
5/29/2024,0.664799929,0.666300178,0.661530137,0.664799929,0.664799929,0
5/30/2024,0.661369979,0.664893627,0.659120202,0.661369979,0.661369979,0
5/31/2024,0.663030148,0.667601287,0.662789762,0.663030148,0.663030148,0
6/3/2024,0.665690303,0.669420242,0.663330138,0.665690303,0.665690303,0
6/4/2024,0.669008195,0.669869959,0.66316998,0.669008195,0.669008195,0
6/5/2024,0.664620101,0.666600049,0.66269052,0.664620101,0.664620101,0
6/6/2024,0.665778995,0.668340206,0.663389981,0.665778995,0.665778995,0
6/7/2024,0.66696012,0.668181181,0.658150196,0.66696012,0.66696012,0
6/10/2024,0.658271492,0.661100209,0.657649875,0.658271492,0.658271492,0
6/11/2024,0.660894811,0.661100209,0.658909976,0.660894811,0.660894811,0
6/12/2024,0.660769939,0.670199931,0.659769893,0.660769939,0.660769939,0
6/13/2024,0.666289985,0.667481005,0.663269877,0.666289985,0.666289985,0
6/14/2024,0.663310289,0.664109826,0.659260094,0.663310289,0.663310289,0
6/17/2024,0.661288202,0.662,0.65857023,0.661288202,0.661288202,0
6/18/2024,0.662207782,0.665650427,0.660320103,0.662207782,0.662207782,0
6/19/2024,0.666120052,0.667900026,0.66602993,0.666120052,0.666120052,0
6/20/2024,0.66753,0.667900026,0.665451109,0.66753,0.66753,0
6/21/2024,0.666069865,0.667099833,0.66320914,0.666069865,0.666069865,0
6/24/2024,0.663500011,0.66678983,0.662640035,0.663500011,0.663500011,0
6/25/2024,0.665459991,0.667240024,0.663599968,0.665459991,0.665459991,0
6/26/2024,0.66448009,0.669099987,0.663659871,0.66448009,0.66448009,0
6/27/2024,0.664478302,0.667399883,0.664028287,0.664478302,0.664478302,0
6/28/2024,0.665059924,0.668470204,0.662089884,0.665059924,0.665059924,0
7/1/2024,0.667400777,0.668806851,0.664540172,0.667400777,0.667400777,0
7/2/2024,0.665459991,0.667130113,0.663500011,0.665459991,0.665459991,0
7/3/2024,0.666829824,0.673350751,0.666569769,0.666829824,0.666829824,0
7/4/2024,0.671090007,0.673300028,0.671109855,0.671090007,0.671090007,0
7/5/2024,0.672508538,0.674829841,0.67192018,0.672508538,0.672508538,0
7/8/2024,0.674659133,0.676086843,0.673539877,0.674659133,0.674659133,0
7/9/2024,0.674320221,0.674899995,0.67242986,0.674320221,0.674320221,0
7/10/2024,0.674149692,0.675310612,0.673319995,0.674149692,0.674149692,0
7/11/2024,0.67517978,0.679860473,0.674759269,0.67517978,0.67517978,0
7/12/2024,0.67685008,0.679399967,0.675459802,0.67685008,0.67685008,0
7/15/2024,0.677199841,0.679117143,0.676320016,0.677199841,0.677199841,0
7/16/2024,0.67633009,0.676260591,0.671539783,0.67633009,0.67633009,0
7/17/2024,0.673199832,0.67569989,0.672470093,0.673199832,0.673199832,0
7/18/2024,0.673069775,0.674399793,0.671620071,0.673069775,0.673069775,0
7/19/2024,0.670550048,0.670800149,0.668429971,0.670550048,0.670550048,0
7/22/2024,0.669630885,0.669612944,0.663189769,0.669630885,0.669630885,0
7/23/2024,0.664010584,0.664540172,0.661189854,0.664010584,0.664010584,0
7/24/2024,0.661209464,0.661419451,0.658440113,0.661209464,0.661209464,0
7/25/2024,0.657479882,0.657591879,0.652000189,0.657479882,0.657479882,0
7/26/2024,0.654299974,0.657170117,0.654029906,0.654299974,0.654299974,0
7/29/2024,0.655499995,0.656987071,0.652460396,0.655499995,0.655499995,0
7/30/2024,0.655140579,0.656300187,0.652999818,0.655140579,0.655140579,0
7/31/2024,0.654150188,0.654219925,0.648030162,0.654150188,0.654150188,0
8/1/2024,0.6547001,0.655990183,0.651470065,0.6547001,0.6547001,0
8/2/2024,0.64948982,0.654760063,0.648770094,0.64948982,0.64948982,0
8/5/2024,0.64972192,0.651088297,0.636549354,0.64972192,0.64972192,0
8/6/2024,0.651549876,0.653970897,0.647500634,0.651549876,0.651549876,0
8/7/2024,0.651500165,0.657518387,0.651349962,0.651500165,0.651500165,0
8/8/2024,0.651597381,0.658200026,0.651279151,0.651597381,0.651597381,0
8/9/2024,0.659200132,0.66072017,0.656750143,0.659200132,0.659200132,0
8/12/2024,0.656978428,0.660501957,0.657021582,0.656978428,0.656978428,0
8/13/2024,0.658531606,0.661660075,0.657970011,0.658531606,0.658531606,0
8/14/2024,0.663859844,0.66440767,0.660959959,0.663859844,0.663859844,0
8/15/2024,0.660000682,0.663820207,0.657530069,0.660000682,0.660000682,0
8/16/2024,0.661248863,0.664920151,0.661090136,0.661248863,0.661248863,0
8/19/2024,0.667298377,0.672314107,0.66732955,0.667298377,0.667298377,0
8/20/2024,0.673532188,0.6747998,0.671397805,0.673532188,0.673532188,0
8/21/2024,0.67472744,0.67569989,0.673290014,0.67472744,0.67472744,0
8/22/2024,0.67497015,0.675401866,0.670030236,0.67497015,0.67497015,0
8/23/2024,0.670819938,0.679149449,0.670580208,0.670819938,0.670819938,0
8/26/2024,0.678780615,0.679700196,0.676699877,0.678780615,0.678780615,0
8/27/2024,0.677291095,0.679200172,0.676228523,0.677291095,0.677291095,0
8/28/2024,0.678789854,0.681231439,0.677099884,0.678789854,0.678789854,0
8/29/2024,0.678310096,0.68250072,0.678409934,0.678310096,0.678310096,0
8/30/2024,0.679580033,0.681640029,0.675879836,0.679580033,0.679580033,0
9/2/2024,0.676800191,0.679470122,0.675808132,0.676800191,0.676800191,0
9/3/2024,0.678729951,0.679399967,0.671319783,0.678729951,0.678729951,0
9/4/2024,0.67140007,0.674809396,0.668740213,0.67140007,0.67140007,0
9/5/2024,0.67161876,0.674081564,0.671429753,0.67161876,0.67161876,0
9/6/2024,0.674050212,0.676608324,0.667329967,0.674050212,0.674050212,0
9/9/2024,0.667080224,0.668896317,0.664809644,0.667080224,0.667080224,0
9/10/2024,0.665787876,0.667641401,0.664169848,0.665787876,0.665787876,0
9/11/2024,0.665329814,0.667512178,0.662299931,0.665329814,0.665329814,0
9/12/2024,0.667699814,0.670000136,0.666089833,0.667699814,0.667699814,0
9/13/2024,0.672689915,0.673309982,0.669258952,0.672689915,0.672689915,0
9/16/2024,0.671379745,0.674900472,0.670660198,0.671379745,0.671379745,0
9/17/2024,0.675189793,0.676999927,0.674200177,0.675189793,0.675189793,0
9/18/2024,0.67626965,0.67900002,0.675039828,0.67626965,0.67626965,0
